kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,tilegym,forward,speed,ms,BT,B * T,8192,7.1299519538879395,7.109267139434815,7.13570556640625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:10,0.8.0
cross_entropy,tilegym,forward,speed,ms,BT,B * T,16384,13.884736061096191,13.874540901184082,13.893305587768555,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:10,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,1024,0.680832028388977,0.6769792199134826,0.6879807829856872,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:11,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,2048,1.2527680397033691,1.250432014465332,1.2575360536575317,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:11,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,4096,2.393631935119629,2.390764760971069,2.3985087871551514,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:11,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,8192,4.661168098449707,4.6566143989562985,4.66483850479126,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:11,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,16384,9.191328048706055,9.186758041381836,9.191712188720704,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:11,0.8.0
cross_entropy,huggingface,backward,speed,ms,BT,B * T,1024,1.438912034034729,1.4368959665298462,1.4417920112609863,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,huggingface,backward,speed,ms,BT,B * T,2048,2.83459210395813,2.8325119018554688,2.8389439582824707,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,huggingface,backward,speed,ms,BT,B * T,4096,5.639616012573242,5.637516689300536,5.641561603546143,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,huggingface,backward,speed,ms,BT,B * T,8192,11.226335525512695,11.22559986114502,11.22986888885498,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,huggingface,backward,speed,ms,BT,B * T,16384,22.431903839111328,22.426815795898438,22.43699188232422,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,tilegym,backward,speed,ms,BT,B * T,1024,0.6831200122833252,0.6796800017356872,0.6887231945991517,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,tilegym,backward,speed,ms,BT,B * T,2048,1.2543679475784302,1.2495360374450684,1.258944034576416,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,tilegym,backward,speed,ms,BT,B * T,4096,2.394495964050293,2.3918144702911377,2.396876859664917,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,tilegym,backward,speed,ms,BT,B * T,8192,4.661375999450684,4.657043075561523,4.66622724533081,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,tilegym,backward,speed,ms,BT,B * T,16384,9.202655792236328,9.195923233032227,9.207737922668457,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:12,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,1024,1.8812959790229797,1.8698304414749145,1.889625573158264,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:13,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,2048,3.3684959411621094,3.3614527225494384,3.3743680000305174,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:13,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,4096,6.328383922576904,6.322310256958008,6.331987094879151,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:13,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,8192,12.247680187225342,12.240211486816406,12.252146911621093,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:13,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,16384,24.079232215881348,24.06990737915039,24.090131759643555,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:13,0.8.0
cross_entropy,huggingface,full,speed,ms,BT,B * T,1024,3.439039945602417,3.43571195602417,3.4435711860656735,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:14,0.8.0
cross_entropy,huggingface,full,speed,ms,BT,B * T,2048,6.807520151138306,6.803628826141357,6.812940788269042,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:14,0.8.0
cross_entropy,huggingface,full,speed,ms,BT,B * T,4096,13.540960311889648,13.53659553527832,13.545119667053223,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:14,0.8.0
cross_entropy,huggingface,full,speed,ms,BT,B * T,8192,26.986080169677734,26.98323860168457,26.986675262451172,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:14,0.8.0
cross_entropy,huggingface,full,speed,ms,BT,B * T,16384,53.915679931640625,53.915679931640625,53.915679931640625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:14,0.8.0
cross_entropy,tilegym,full,speed,ms,BT,B * T,1024,1.8847039937973022,1.8667392253875732,1.8966527938842774,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:15,0.8.0
cross_entropy,tilegym,full,speed,ms,BT,B * T,2048,3.2995200157165527,3.294374418258667,3.307539176940918,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:15,0.8.0
cross_entropy,tilegym,full,speed,ms,BT,B * T,4096,6.171743869781494,6.164672088623046,6.181888103485107,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:15,0.8.0
cross_entropy,tilegym,full,speed,ms,BT,B * T,8192,11.895103931427002,11.88802547454834,11.907737350463867,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:15,0.8.0
cross_entropy,tilegym,full,speed,ms,BT,B * T,16384,23.314576148986816,23.299929809570315,23.329862594604492,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:15,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,1024,1.1832959651947021,1.1792320013046265,1.1875903844833373,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:16,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,2048,2.0842559337615967,2.0775999546051027,2.0893439769744875,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:16,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,4096,3.878111958503723,3.8736127376556397,3.8847296714782713,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:16,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,8192,7.471424102783203,7.462175941467286,7.479468917846679,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:16,0.8.0
cross_entropy,liger,no-grad-forward,speed,ms,BT,B * T,16384,14.649888038635254,14.644351959228516,14.65392017364502,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:16,0.8.0
cross_entropy,huggingface,no-grad-forward,speed,ms,BT,B * T,1024,1.1626880168914795,1.160108780860901,1.1673599481582642,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:17,0.8.0
cross_entropy,huggingface,no-grad-forward,speed,ms,BT,B * T,2048,2.293440103530884,2.2914879322052,2.295423984527588,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:17,0.8.0
cross_entropy,huggingface,no-grad-forward,speed,ms,BT,B * T,4096,4.533599853515625,4.531424045562744,4.538911819458008,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:17,0.8.0
cross_entropy,huggingface,no-grad-forward,speed,ms,BT,B * T,8192,9.012688159942627,9.010284996032714,9.015853118896484,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:17,0.8.0
cross_entropy,huggingface,no-grad-forward,speed,ms,BT,B * T,16384,17.97974395751953,17.975948715209963,17.98326416015625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:17,0.8.0
cross_entropy,tilegym,no-grad-forward,speed,ms,BT,B * T,1024,1.2056959867477417,1.1957120180130005,1.2174464225769044,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,tilegym,no-grad-forward,speed,ms,BT,B * T,2048,2.0347840785980225,2.0299007892608643,2.046636867523193,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,tilegym,no-grad-forward,speed,ms,BT,B * T,4096,3.746112108230591,3.739206504821777,3.755897569656372,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,tilegym,no-grad-forward,speed,ms,BT,B * T,8192,7.141664028167725,7.117343997955323,7.156339168548584,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,tilegym,no-grad-forward,speed,ms,BT,B * T,16384,13.891231536865234,13.876006317138671,13.899660682678222,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,1024,502.02099609375,502.02099609375,502.02099609375,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,2048,1002.04150390625,1002.04150390625,1002.04150390625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,4096,2004.08251953125,2004.08251953125,2004.08251953125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,8192,4008.16455078125,4008.16455078125,4008.16455078125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,liger,full,memory,MB,BT,B * T,16384,8016.32861328125,8016.32861328125,8016.32861328125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,huggingface,full,memory,MB,BT,B * T,1024,2506.0087890625,2506.0087890625,2506.0087890625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,huggingface,full,memory,MB,BT,B * T,2048,5010.0166015625,5010.0166015625,5010.0166015625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,huggingface,full,memory,MB,BT,B * T,4096,10020.0322265625,10020.0322265625,10020.0322265625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,huggingface,full,memory,MB,BT,B * T,8192,20040.0625,20040.0625,20040.0625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,huggingface,full,memory,MB,BT,B * T,16384,40080.125,40080.125,40080.125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:18,0.8.0
cross_entropy,tilegym,full,memory,MB,BT,B * T,1024,502.02099609375,502.02099609375,502.02099609375,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:20,0.8.0
cross_entropy,tilegym,full,memory,MB,BT,B * T,2048,1002.04150390625,1002.04150390625,1002.04150390625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:20,0.8.0
cross_entropy,tilegym,full,memory,MB,BT,B * T,4096,2004.08251953125,2004.08251953125,2004.08251953125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:20,0.8.0
cross_entropy,tilegym,full,memory,MB,BT,B * T,8192,4008.16455078125,4008.16455078125,4008.16455078125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:20,0.8.0
cross_entropy,tilegym,full,memory,MB,BT,B * T,16384,8016.32861328125,8016.32861328125,8016.32861328125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:20,0.8.0
jsd,liger,forward,speed,ms,BT,B * T,1024,15.275392055511475,15.257535934448242,15.30339241027832,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:27,0.8.0
jsd,liger,forward,speed,ms,BT,B * T,2048,32.161983489990234,32.1486213684082,32.22276992797852,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:27,0.8.0
jsd,liger,forward,speed,ms,BT,B * T,4096,62.63564682006836,62.63564682006836,62.63564682006836,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:27,0.8.0
jsd,torch,forward,speed,ms,BT,B * T,1024,8.306048393249512,8.302911758422852,8.307616233825684,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:28,0.8.0
jsd,torch,forward,speed,ms,BT,B * T,2048,16.493199348449707,16.488927841186523,16.49849510192871,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:28,0.8.0
jsd,torch,forward,speed,ms,BT,B * T,4096,32.8902702331543,32.88813934326172,32.893323516845705,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:28,0.8.0
jsd,tilegym,forward,speed,ms,BT,B * T,1024,1.7634719610214233,1.7520255565643312,1.7927680253982543,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:28,0.8.0
jsd,tilegym,forward,speed,ms,BT,B * T,2048,3.4529600143432617,3.4428927898406982,3.46597113609314,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:28,0.8.0
jsd,tilegym,forward,speed,ms,BT,B * T,4096,6.822272062301636,6.814169788360596,6.832780838012695,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:28,0.8.0
jsd,liger,backward,speed,ms,BT,B * T,1024,2.1250879764556885,2.121766376495361,2.13120641708374,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:29,0.8.0
jsd,liger,backward,speed,ms,BT,B * T,2048,4.110559940338135,4.105868816375732,4.114060974121093,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:29,0.8.0
jsd,liger,backward,speed,ms,BT,B * T,4096,8.084559917449951,8.083378982543945,8.086137390136718,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:29,0.8.0
jsd,torch,backward,speed,ms,BT,B * T,1024,11.597007751464844,11.59299201965332,11.600403213500977,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:30,0.8.0
jsd,torch,backward,speed,ms,BT,B * T,2048,23.08176040649414,23.08063430786133,23.089631652832033,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:30,0.8.0
jsd,torch,backward,speed,ms,BT,B * T,4096,46.12534523010254,46.11948928833009,46.131201171875,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:30,0.8.0
jsd,tilegym,backward,speed,ms,BT,B * T,1024,2.1240800619125366,2.1199488639831543,2.1276479721069337,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:30,0.8.0
jsd,tilegym,backward,speed,ms,BT,B * T,2048,4.105152130126953,4.100448131561279,4.110355281829834,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:30,0.8.0
jsd,tilegym,backward,speed,ms,BT,B * T,4096,8.087215900421143,8.084678077697754,8.08958740234375,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:30,0.8.0
jsd,liger,full,speed,ms,BT,B * T,1024,17.379776000976562,17.347309112548828,17.399098205566407,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:31,0.8.0
jsd,liger,full,speed,ms,BT,B * T,2048,36.206159591674805,36.18579711914063,36.226522064208986,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:31,0.8.0
jsd,liger,full,speed,ms,BT,B * T,4096,70.80108642578125,70.80108642578125,70.80108642578125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:31,0.8.0
jsd,torch,full,speed,ms,BT,B * T,1024,19.89188861846924,19.88875541687012,19.89310073852539,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:33,0.8.0
jsd,torch,full,speed,ms,BT,B * T,2048,39.583566665649414,39.581809997558594,39.585323333740234,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:33,0.8.0
jsd,torch,full,speed,ms,BT,B * T,4096,78.9842529296875,78.9842529296875,78.9842529296875,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:33,0.8.0
jsd,tilegym,full,speed,ms,BT,B * T,1024,3.8921279907226562,3.880787229537964,3.9060352802276608,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:33,0.8.0
jsd,tilegym,full,speed,ms,BT,B * T,2048,7.549440145492554,7.537427043914795,7.559743976593017,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:33,0.8.0
jsd,tilegym,full,speed,ms,BT,B * T,4096,14.924975872039795,14.920096397399902,14.927231788635254,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:33,0.8.0
jsd,liger,full,memory,MB,BT,B * T,1024,3012.0048828125,3012.0048828125,3012.0048828125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:34,0.8.0
jsd,liger,full,memory,MB,BT,B * T,2048,6012.0087890625,6012.0087890625,6012.0087890625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:34,0.8.0
jsd,liger,full,memory,MB,BT,B * T,4096,12024.0166015625,12024.0166015625,12024.0166015625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:34,0.8.0
jsd,torch,full,memory,MB,BT,B * T,1024,6519.0048828125,6519.0048828125,6519.0048828125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:34,0.8.0
jsd,torch,full,memory,MB,BT,B * T,2048,13026.0087890625,13026.0087890625,13026.0087890625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:34,0.8.0
jsd,torch,full,memory,MB,BT,B * T,4096,26052.015625,26052.015625,26052.015625,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:34,0.8.0
jsd,tilegym,full,memory,MB,BT,B * T,1024,3012.00537109375,3012.00537109375,3012.00537109375,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:36,0.8.0
jsd,tilegym,full,memory,MB,BT,B * T,2048,6012.00927734375,6012.00927734375,6012.00927734375,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:36,0.8.0
jsd,tilegym,full,memory,MB,BT,B * T,4096,12024.017578125,12024.017578125,12024.017578125,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:36,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,1024,0.6493919789791107,0.6461375832557679,0.6526463747024537,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,2048,0.6164799928665161,0.6072127938270568,0.6245695948600769,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,4096,0.620959997177124,0.6080448150634766,0.6277632117271423,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,8192,0.6132799983024597,0.602400004863739,0.6244992136955261,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,16384,0.6723840236663818,0.6718015909194947,0.6732352137565614,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,32768,1.2983039617538452,1.296236824989319,1.2992255687713623,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,65536,2.5347520112991333,2.5340223789215086,2.535481643676758,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,131072,5.0181121826171875,5.0181121826171875,5.0181121826171875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,liger,full,speed,ms,BT,sequence length,262144,10.003040313720703,10.003040313720703,10.003040313720703,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,1024,0.20147199928760529,0.19178240299224855,0.20894080102443696,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,2048,0.19660800695419312,0.19272319972515106,0.20898559987545012,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,4096,0.2579200118780136,0.2559936046600342,0.25861759185791017,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,8192,0.4918400049209595,0.47416319251060485,0.49831039309501646,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,16384,0.9490240216255188,0.9454272150993347,0.9598656058311462,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,32768,1.8689760565757751,1.8572160482406617,1.875705623626709,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,65536,3.8037919998168945,3.79806079864502,3.8095232009887696,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,131072,7.873119831085205,7.873119831085205,7.873119831085205,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
layer_norm,huggingface,full,speed,ms,BT,sequence length,262144,16.170400619506836,16.170400619506836,16.170400619506836,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:43,0.8.0
